Localidad	Radio	Hogares
	  63 579 008	    126
	  63 579 009	    158
	  63 579 010	    114
	  63 579 011	    95
	  63 579 101	    381
	  63 579 102	    132
	  63 579 103	    67
	  63 579 104	    504
	  63 579 105	    64
	  63 579 106	    81
	  63 579 107	    147
	  63 579 108	    113
	  63 579 109	    121
	  63 579 110	    149
	  63 579 111	    109
	  63 579 201	    426
	  63 579 202	    291
	  63 579 203	    135
	  63 579 204	    267
	  63 579 205	    210
	  63 579 206	    172
	  63 579 207	    260
	  63 579 208	    70
	  63 579 209	    250
	  63 579 210	    88
	  63 579 211	    417
	  63 579 212	    197
	  63 579 213	    106
	  63 579 214	    184
	  63 579 215	    42
	  63 579 302	    354
	  63 579 303	    178
	  63 579 304	    278
	  63 579 305	    274
	  63 579 306	    189
	  63 579 307	    269
	  63 579 308	    469
	  63 579 309	    286
	  63 579 310	    320
	  63 579 401	    335
	  63 579 402	    279
	  63 579 403	    142
	  63 579 404	    105
	  63 579 405	    190
	  63 579 406	    119
	  63 579 407	    73
	  63 579 408	    164
	  63 579 409	    186
	  63 579 501	    461
	  63 579 502	    379
	  63 579 503	    363
	  63 579 504	    267
	  63 579 505	    306
	  63 579 506	    253
	  63 579 507	    321
	  63 579 508	    392
	  63 579 509	    368
	  63 579 601	    415
	  63 579 602	    319
	  63 579 603	    279
	  63 579 604	    318
	  63 579 605	    284
	  63 579 606	    229
	  63 579 607	    257
	  63 579 608	    225
	  63 579 701	    250
	  63 579 702	    222
	  63 579 703	    235
	  63 579 704	    205
	  63 579 705	    438
	  63 579 706	    283
	  63 579 707	    318
	  63 579 708	    323
	  63 579 709	    492
	  63 579 710	    280
	  63 579 801	    289
	  63 579 802	    197
	  63 579 803	    171
	  63 579 804	    170
	  63 579 805	    166
	  63 579 806	    151
	  63 579 807	    141
	  63 579 902	    100
	  63 579 903	    146
	  63 579 904	    190
	  63 579 905	    83
	  63 579 906	    208
	  63 579 907	    226
	  63 579 908	    288
	  63 579 909	    258
	  63 579 910	    238
	  63 579 911	    245
	  63 579 912	    240
	Total	   253 736
Sierra de los Padres		
	  63 578 202	    61
	  63 578 203	    70
	  63 578 204	    27
	  63 578 206	    27
	  63 578 208	    196
	  63 578 209	    217
	  63 578 210	    212
	  63 578 212	    73
	  63 578 213	    66
	  63 578 214	    20
	  63 578 801	    129
	  63 578 803	    151
	  63 578 804	    211
	  63 578 805	    105
	  63 578 806	    168
	  63 578 807	    242
	  63 578 808	    140
	  63 578 809	    134
	  63 578 810	    115
	  63 578 811	    155
	Total	   2 519
ZONA RURAL		
	  63 640 201	    7
	  63 640 206	    27
	  63 640 503	    15
	  63 640 505	    22
	  63 640 506	    19
	  63 640 601	    19
	  63 640 602	    14
	  63 640 604	    13
	  63 640 605	    3
	  63 641 303	    27
	  63 641 515	    32
	Total	    198
Aero Country Club		
	  63 640 603	    8
	  63 640 606	    45
	Total	    53
Barrio Ruta 24 Km 23,5		
	  63 640 502	    83
	  63 640 504	    104
	Total	    187
General Rodríguez		
	  63 640 101	    263
	  63 640 102	    396
	  63 640 103	    350
	  63 640 104	    304
	  63 640 105	    450
	  63 640 106	    325
	  63 640 107	    273
	  63 640 108	    283
	  63 640 109	    322
	  63 640 110	    257
	  63 640 111	    215
	  63 640 202	    438
	  63 640 203	    484
	  63 640 204	    230
	  63 640 205	    416
	  63 640 207	    150
	  63 640 301	    122
	  63 640 302	    297
	  63 640 303	    252
	  63 640 304	    138
	  63 640 305	    340
	  63 640 306	    258
	  63 640 307	    329
	  63 640 308	    276
	  63 640 309	    416
	  63 640 401	    218
	  63 640 402	    337
	  63 640 403	    319
	  63 640 404	    371
	  63 640 405	    326
	  63 640 406	    307
	  63 640 407	    387
	  63 640 408	    255
	  63 640 409	    321
	  63 640 410	    385
	  63 640 411	    238
	  63 640 412	    245
	  63 640 501	    214
	  63 640 507	    369
	  63 640 701	    146
	  63 640 702	    240
	  63 640 703	    369
	  63 640 704	    301
	  63 640 705	    254
	  63 640 706	    267
	  63 640 707	    235
	  63 640 708	    233
	  63 640 709	    246
	  63 640 710	    267
	  63 640 711	    347
	  63 640 712	    346
	  63 640 801	    30
	  63 640 802	    75
	  63 640 803	    17
	  63 640 804	    57
	  63 640 805	    166
	  63 640 806	    214
	  63 640 807	    147
	  63 640 808	    313
	  63 640 809	    209
	  63 640 810	    370
	  63 640 811	    375
	  63 640 812	    189
	  63 640 813	    187
	  63 640 814	    330
	  63 640 901	    412
	  63 640 902	    302
	  63 640 903	    330
	  63 640 904	    486
	  63 640 905	    326
	  63 640 906	    391
	  63 640 907	    395
	  63 640 908	    350
	  63 640 909	    287
	  63 640 910	    298
	  63 641 001	    152
	  63 641 002	    359
	  63 641 003	    330
	  63 641 004	    290
	  63 641 005	    62
	  63 641 006	    405
	  63 641 007	    286
	  63 641 008	    350
	  63 641 009	    199
	  63 641 101	    219
	  63 641 102	    263
	  63 641 103	    137
	  63 641 104	    61
	  63 641 105	    136
	  63 641 106	    286
	  63 641 107	    278
	  63 641 108	    244
	  63 641 109	    284
	  63 641 110	    96
	  63 641 111	    122
	  63 641 201	    428
	  63 641 202	    321
	  63 641 203	    383
	  63 641 204	    171
	  63 641 205	    377
	  63 641 206	    154
	  63 641 207	    265
	  63 641 208	    253
	  63 641 209	    163
	  63 641 210	    167
	  63 641 211	    226
	  63 641 212	    193
	  63 641 301	    29
	  63 641 302	    50
	  63 641 304	    282
	  63 641 305	    251
	  63 641 306	    188
	  63 641 307	    167
	  63 641 308	    236
	  63 641 309	    343
	  63 641 401	    247
	  63 641 402	    287
	  63 641 403	    253
	  63 641 404	    222
	  63 641 405	    236
	  63 641 406	    310
	  63 641 407	    94
	  63 641 408	    348
	  63 641 409	    29
	  63 641 410	    192
	  63 641 411	    8
	  63 641 412	    10
	  63 641 501	    433
	  63 641 502	    378
	  63 641 503	    240
	  63 641 504	    243
	  63 641 505	    438
	  63 641 506	    292
	  63 641 507	    408
	  63 641 508	    366
	  63 641 509	    35
	  63 641 510	    39
	  63 641 511	    196
	  63 641 512	    105
	  63 641 513	    61
	  63 641 514	    44
	  63 641 516	    55
	  63 641 601	    381
	  63 641 602	    318
	  63 641 603	    391
	  63 641 604	    286
	  63 641 605	    303
	  63 641 606	    358
	  63 641 701	    181
	  63 641 702	    182
	  63 641 703	    304
	  63 641 704	    325
	  63 641 705	    316
	  63 641 706	    445
	  63 641 707	    363
	  63 641 708	    66
	  63 641 709	    186
	  63 641 710	    235
	  63 641 711	    157
	  63 641 712	    238
	  63 641 801	    327
	  63 641 802	    350
	  63 641 803	    344
	  63 641 804	    213
	  63 641 805	    224
	  63 641 806	    347
	  63 641 807	    351
	  63 641 808	    211
	  63 641 809	    302
	  63 641 810	    243
	  63 641 811	    425
	  63 641 812	    301
	  63 641 813	    372
	  63 641 814	    281
	Total	   45 484
General San Martín		
	  63 710 101	    363
	  63 710 102	    324
	  63 710 103	    281
	  63 710 104	    337
	  63 710 105	    193
	  63 710 106	    198
	  63 710 107	    152
	  63 710 108	    188
	  63 710 109	    237
	  63 710 110	    320
	  63 710 111	    11
	  63 710 112	    245
	  63 710 113	    181
	  63 710 114	    356
	  63 710 201	    484
	  63 710 202	    369
	  63 710 203	    465
	  63 710 204	    403
	  63 710 205	    482
	  63 710 206	    391
	  63 710 301	    527
	  63 710 302	    274
	  63 710 303	    284
	  63 710 304	    481
	  63 710 305	    271
	  63 710 306	    221
	  63 710 307	    324
	  63 710 308	    461
	  63 710 309	    227
	  63 710 401	    301
	  63 710 402	    446
	  63 710 403	    179
	  63 710 404	    248
	  63 710 405	    353
	  63 710 406	    246
	  63 710 407	    410
	  63 710 408	    279
	  63 710 409	    233
	  63 710 410	    215
	  63 710 501	    371
	  63 710 502	    193
	  63 710 503	    196
	  63 710 504	    276
	  63 710 505	    295
	  63 710 506	    263
	  63 710 507	    290
	  63 710 508	    256
	  63 710 509	    423
	  63 710 510	    440
	  63 710 511	    264
	  63 710 512	    233
	  63 710 601	    315
	  63 710 602	    296
	  63 710 603	    443
	  63 710 604	    445
	  63 710 605	    266
	  63 710 606	    336
	  63 710 607	    360
	  63 710 608	    271
	  63 710 609	    347
	  63 710 610	    403
	  63 710 611	    386
	  63 710 612	    350
	  63 710 613	    261
	  63 710 701	    315
	  63 710 702	    451
	  63 710 703	    253
	  63 710 704	    298
	  63 710 705	    286
	  63 710 706	    245
	  63 710 707	    338
	  63 710 708	    410
	  63 710 801	    420
	  63 710 802	    578
	  63 710 803	    275
	  63 710 804	    352
	  63 710 805	    340
	  63 710 806	    347
	  63 710 807	    243
	  63 710 901	    405
	  63 710 902	    417
	  63 710 903	    361
	  63 710 904	    182
	  63 710 905	    243
	  63 710 906	    302
	  63 710 907	    284
	  63 710 908	    283
	  63 710 909	    357
	  63 710 910	    265
	  63 711 001	    338
	  63 711 002	    428
	  63 711 003	    318
	  63 711 004	    250
	  63 711 005	    395
	  63 711 006	    416
	  63 711 007	    295
	  63 711 008	    435
	  63 711 101	    339
	  63 711 102	    245
	  63 711 103	    386
	  63 711 104	    416
	  63 711 105	    292
	  63 711 106	    312
	  63 711 107	    409
	  63 711 108	    241
	  63 711 109	    381
	  63 711 110	    110
	  63 711 111	    127
	  63 711 112	    108
	  63 711 113	    129
	  63 711 114	    98
	  63 711 201	    428
	  63 711 202	    309
	  63 711 203	    369
	  63 711 204	    216
	  63 711 205	    446
	  63 711 206	    292
	  63 711 207	    237
	  63 711 208	    288
	  63 711 209	    354
	  63 711 210	    226
	  63 711 211	    236
	  63 711 212	    245
	  63 711 213	    277
	  63 711 214	    300
	  63 711 301	    188
	  63 711 302	    377
	  63 711 303	    214
	  63 711 304	    362
	  63 711 305	    239
	  63 711 306	    272
	  63 711 307	    230
	  63 711 308	    202
	  63 711 401	    393
	  63 711 402	    332
	  63 711 403	    207
	  63 711 404	    283
	  63 711 405	    233
	  63 711 406	    398
	  63 711 407	    327
	  63 711 408	    222
	  63 711 409	    283
	  63 711 410	    248
	  63 711 411	    258
	  63 711 412	    328
	  63 711 413	    290
	  63 711 414	    234
	  63 711 415	    290
	  63 711 501	    5
	  63 711 502	    317
	  63 711 503	    331
	  63 711 504	    288
	  63 711 505	    413
	  63 711 506	    236
	  63 711 507	    458
	  63 711 508	    417
	  63 711 509	    297
	  63 711 510	    287
	  63 711 601	    302
	  63 711 602	    353
	  63 711 603	    347
	  63 711 604	    468
	  63 711 605	    233
	  63 711 606	    318
	  63 711 607	    361
	  63 711 608	    311
	  63 711 701	    288
	  63 711 702	    415
	  63 711 703	    213
	  63 711 704	    357
	  63 711 705	    195
	  63 711 706	    256
	  63 711 707	    388
	  63 711 708	    158
	  63 711 709	    245
	  63 711 801	    437
	  63 711 802	    406
	  63 711 803	    426
	  63 711 804	    281
	  63 711 805	    325
	  63 711 806	    472
	  63 711 807	    317
	  63 711 808	    255
	  63 711 901	    294
	  63 711 902	    337
	  63 711 903	    343
	  63 711 904	    355
	  63 711 905	    351
	  63 711 906	    255
	  63 711 907	    401
	  63 711 908	    440
	  63 711 909	    380
	  63 711 910	    312
	  63 712 001	    441
	  63 712 002	    438
	  63 712 003	    349
	  63 712 004	    243
	  63 712 005	    336
	  63 712 006	    445
	  63 712 007	    439
	  63 712 008	    251
	  63 712 009	    225
	  63 712 101	    382
	  63 712 102	    329
	  63 712 103	    389
	  63 712 104	    378
	  63 712 105	    423
	  63 712 106	    240
	  63 712 107	    354
	  63 712 108	    228
	  63 712 109	    250
	  63 712 110	    231
	  63 712 201	    432
	  63 712 202	    510
	  63 712 203	    353
	  63 712 204	    275
	  63 712 205	    299
	  63 712 206	    355
	  63 712 301	    222
	  63 712 302	    250
	  63 712 303	    249
	  63 712 304	    211
	  63 712 305	    312
	  63 712 306	    483
	  63 712 307	    382
	  63 712 308	    279
	  63 712 309	    315
	  63 712 310	    322
	  63 712 311	    241
	  63 712 401	    334
	  63 712 402	    277
	  63 712 403	    426
	  63 712 404	    184
	  63 712 405	    262
	  63 712 406	    196
	  63 712 407	    226
	  63 712 408	    228
	  63 712 501	    306
	  63 712 502	    294
	  63 712 503	    230
	  63 712 504	    346
	  63 712 505	    367
	  63 712 506	    344
	  63 712 507	    358
	  63 712 508	    356
	  63 712 601	    373
	  63 712 602	    265
	  63 712 603	    335
	  63 712 604	    327
	  63 712 605	    216
	  63 712 606	    334
	  63 712 607	    289
	  63 712 608	    295
	  63 712 701	    268
	  63 712 702	    420
	  63 712 703	    235
	  63 712 704	    465
	  63 712 705	    332
	  63 712 706	    194
	  63 712 707	    207
	  63 712 708	    237
	  63 712 709	    318
	  63 712 801	    196
	  63 712 802	    352
	  63 712 803	    336
	  63 712 804	    312
	  63 712 805	    333
	  63 712 806	    215
	  63 712 807	    412
	  63 712 808	    406
	  63 712 901	    400
	  63 712 902	    306
	  63 712 903	    215
	  63 712 904	    426
	  63 712 905	    333
	  63 712 906	    228
	  63 712 907	    357
	  63 712 908	    403
	  63 712 909	    364
	  63 713 001	    305
	  63 713 002	    420
	  63 713 003	    429
	  63 713 004	    298
	  63 713 005	    342
	  63 713 006	    350
	  63 713 007	    208
	  63 713 008	    283
	  63 713 009	    294
	  63 713 010	    123
	  63 713 011	    328
	  63 713 101	    410
	  63 713 102	    423
	  63 713 103	    428
	  63 713 104	    299
	  63 713 105	    363
	  63 713 106	    239
	  63 713 107	    311
	  63 713 108	    438
	  63 713 109	    243
	  63 713 201	    364
	  63 713 202	    315
	  63 713 203	    294
	  63 713 204	    455
	  63 713 205	    345
	  63 713 206	    451
	  63 713 207	    298
	  63 713 208	    271
	  63 713 209	    275
	  63 713 210	    257
	  63 713 301	    218
	  63 713 302	    232
	  63 713 303	    226
	  63 713 304	    323
	  63 713 305	    482
	  63 713 306	    302
	  63 713 307	    368
	  63 713 308	    301
	  63 713 309	    390
	  63 713 310	    254
	  63 713 311	    212
	  63 713 312	    276
	  63 713 313	    201
	  63 713 401	    292
	  63 713 402	    435
	  63 713 403	    186
	  63 713 404	    242
	  63 713 405	    190
	  63 713 406	    316
	  63 713 407	    395
	  63 713 408	    219
	  63 713 409	    259
	  63 713 410	    170
	  63 713 411	    224
	  63 713 412	    130
	  63 713 501	    455
	  63 713 502	    250
	  63 713 503	    284
	  63 713 504	    311
	  63 713 505	    263
	  63 713 506	    363
	  63 713 507	    84
	  63 713 508	    114
	  63 713 509	    51
	  63 713 510	    510
	  63 713 511	    432
	  63 713 512	    338
	  63 713 513	    328
	  63 713 514	    210
	  63 713 601	    125
	  63 713 602	    74
	  63 713 603	    75
	  63 713 604	    133
	  63 713 605	    138
	  63 713 606	    184
	  63 713 607	    117
	  63 713 608	    174
	  63 713 609	    133
	  63 713 610	    157
	  63 713 611	    176
	  63 713 701	    468
	  63 713 702	    61
	  63 713 703	    215
	  63 713 704	    247
	  63 713 705	    427
	  63 713 706	    229
	  63 713 707	    274
	  63 713 708	    243
	  63 713 709	    409
	  63 713 710	    315
	  63 713 711	    211
	  63 713 712	    171
	  63 713 713	    220
	  63 713 714	    252
	  63 713 715	    232
	  63 713 801	    402
	  63 713 802	    265
	  63 713 803	    444
	  63 713 804	    329
	  63 713 805	    273
	  63 713 806	    411
	  63 713 807	    294
	  63 713 901	    266
	  63 713 902	    284
	  63 713 903	    185
	  63 713 904	    236
	  63 713 905	    378
	  63 713 906	    389
	  63 713 907	    275
	  63 713 908	    263
	  63 713 909	    402
	  63 714 001	    312
	  63 714 002	    356
	  63 714 003	    383
	  63 714 004	    311
	  63 714 005	    242
	  63 714 006	    379
	  63 714 007	    352
	  63 714 101	    387
	  63 714 102	    358
	  63 714 103	    370
	  63 714 104	    395
	  63 714 105	    288
	  63 714 106	    339
	  63 714 201	    443
	  63 714 202	    389
	  63 714 203	    361
	  63 714 204	    293
	  63 714 205	    246
	  63 714 206	    264
	  63 714 207	    357
	  63 714 208	    235
	  63 714 209	    271
	  63 714 301	    135
	  63 714 302	    429
	  63 714 303	    327
	  63 714 304	    346
	  63 714 305	    194
	  63 714 306	    236
	  63 714 307	    368
	  63 714 308	    402
	  63 714 309	    219
	  63 714 401	    432
	  63 714 402	    368
	  63 714 403	    215
	  63 714 404	    244
	  63 714 405	    406
	  63 714 406	    403
	  63 714 407	    418
	  63 714 408	    424
	  63 714 501	    310
	  63 714 502	    301
	  63 714 503	    240
	  63 714 504	    474
	  63 714 505	    494
	  63 714 506	    366
	  63 714 507	    451
	  63 714 508	    302
	  63 714 509	    335
	  63 714 510	    239
	  63 714 601	    273
	  63 714 602	    249
	  63 714 603	    240
	  63 714 604	    332
	  63 714 605	    206
	  63 714 606	    126
	  63 714 607	    225
	  63 714 608	    331
	  63 714 609	    440
	  63 714 701	    348
	  63 714 702	    340
	  63 714 703	    385
	  63 714 704	    426
	  63 714 705	    345
	  63 714 706	    388
	  63 714 707	    238
	  63 714 708	    236
	  63 714 709	    419
	  63 714 801	    344
	  63 714 802	    310
	  63 714 803	    413
	  63 714 804	    406
	  63 714 805	    241
	  63 714 806	    236
	  63 714 807	    399
	  63 714 808	    229
	  63 714 809	    399
	  63 714 810	    359
	  63 714 901	    232
	  63 714 902	    247
	  63 714 903	    297
	  63 714 904	    339
	  63 714 905	    343
	  63 714 906	    360
	  63 714 907	    436
	  63 714 908	    421
	  63 715 001	    238
	  63 715 002	    285
	  63 715 003	    328
	  63 715 004	    192
	  63 715 005	    242
	  63 715 006	    167
	  63 715 007	    240
	  63 715 008	    308
	  63 715 009	    331
	  63 715 101	    276
	  63 715 102	    270
	  63 715 103	    210
	  63 715 104	    221
	  63 715 105	    314
	  63 715 106	    375
	  63 715 107	    471
	  63 715 108	    417
	  63 715 109	    454
	  63 715 201	    481
	  63 715 202	    385
	  63 715 203	    503
	  63 715 204	    427
	  63 715 205	    250
	  63 715 206	    274
	  63 715 207	    469
	  63 715 208	    245
	  63 715 209	    335
	  63 715 301	    503
	  63 715 302	    264
	  63 715 303	    384
	  63 715 304	    226
	  63 715 305	    327
	  63 715 306	    364
	  63 715 307	    234
	  63 715 308	    170
	  63 715 401	    225
	  63 715 402	    213
	  63 715 403	    269
	  63 715 404	    215
	  63 715 405	    322
	  63 715 406	    257
	  63 715 407	    275
	  63 715 408	    315
	  63 715 409	    225
	  63 715 410	    263
	  63 715 411	    266
	  63 715 412	    340
	  63 715 413	    427
	  63 715 414	    237
	Total	   161 480
ZONA RURAL		
	  63 850 102	    12
	  63 850 103	    13
	  63 850 104	    4
	  63 850 105	    7
	  63 850 202	    6
	  63 850 203	    15
	  63 850 204	    10
	  63 850 301	    13
	  63 850 302	    13
	  63 850 303	    7
	  63 850 402	    7
	  63 850 403	    15
	  63 850 404	    4
	  63 850 405	    5
	  63 850 501	    29
	  63 850 601	    16
	  63 850 802	    18
	  63 850 803	    17
	  63 850 901	    5
	  63 850 902	    12
	  63 851 003	    98
	  63 851 101	    13
	  63 851 102	    17
	Total	    356
Baigorrita		
	  63 850 101	    146
	  63 850 106	    237
	  63 850 107	    276
	  63 850 108	    157
	Total	    816
La Delfina		
	  63 850 801	    15
	Total	    15
Los Toldos		
	  63 850 701	    61
	  63 850 702	    142
	  63 850 703	    390
	  63 850 704	    364
	  63 850 705	    328
	  63 850 706	    303
	  63 850 707	    242
	  63 850 708	    413
	  63 850 709	    319
	  63 851 001	    222
	  63 851 002	    330
	  63 851 004	    233
	  63 851 201	    424
	  63 851 202	    258
	  63 851 203	    386
	  63 851 204	    198
	  63 851 205	    349
	  63 851 206	    350
	  63 851 207	    357
	  63 851 208	    228
	  63 851 209	    251
	Total	   6 148
San Emilio		
	  63 850 401	    77
	Total	    77
Zavalía		
	  63 850 201	    108
	Total	    108
ZONA RURAL		
	  63 920 201	    7
	  63 920 202	    12
	  63 920 203	    13
	  63 920 204	    5
	  63 920 302	    4
	  63 920 303	    6
	  63 920 304	    3
	  63 920 305	    14
	  63 920 306	    30
	  63 920 402	    7
	  63 920 403	    11
	  63 920 404	    6
	  63 920 405	    15
	  63 920 502	    19
	  63 920 503	    5
	  63 920 504	    6
	  63 920 505	    1
	  63 920 602	    12
	  63 920 603	    11
	  63 920 604	    27
	  63 920 605	    34
	  63 920 701	    8
	  63 920 703	    26
	  63 920 704	    12
	  63 920 709	    11
	  63 920 710	    14
	  63 920 802	    13
	  63 920 803	    52
	  63 920 804	    15
	  63 920 805	    19
	  63 920 904	    34
	  63 920 905	    9
	  63 920 908	    44
	  63 921 001	    7
	  63 921 002	    2
	  63 921 003	    3
	  63 921 004	    18
	  63 921 005	    4
	  63 921 006	    1
	  63 921 101	    1
	  63 921 102	    3
	  63 921 204	    32
	  63 921 205	    15
	  63 921 211	    6
	  63 921 212	    19
	  63 921 301	    27
	  63 921 302	    3
	  63 921 303	    17
	  63 921 402	    4
	  63 921 403	    3
	  63 921 404	    8
	  63 921 503	    28
	  63 921 504	    17
	  63 921 505	    4
	  63 921 507	    11
	Total	    738
Banderaló		
	  63 921 501	    113
	  63 921 502	    236
	  63 921 508	    160
	Total	    509
Cañada Seca		
	  63 920 301	    310
	Total	    310
Coronel Charlone		
	  63 920 705	    130
	  63 920 706	    139
	  63 920 707	    121
	  63 920 708	    198
	Total	    588
Emilio V. Bunge		
	  63 920 801	    373
	  63 920 806	    262
	  63 920 807	    229
	Total	    864
General Villegas		
	  63 920 101	    401
	  63 920 102	    399
	  63 920 103	    202
	  63 920 104	    249
	  63 920 105	    318
	  63 920 106	    209
	  63 920 107	    342
	  63 920 108	    331
	  63 920 109	    386
	  63 921 201	    391
	  63 921 202	    360
	  63 921 203	    318
	  63 921 206	    236
	  63 921 207	    157
	  63 921 208	    230
	  63 921 209	    30
	  63 921 210	    236
	  63 921 213	    216
	  63 921 214	    134
	  63 921 601	    428
	  63 921 602	    426
	  63 921 603	    380
	  63 921 604	    348
	  63 921 605	    459
	  63 921 606	    240
	  63 921 607	    387
	  63 921 608	    456
	Total	   8 269
Massey		
	  63 921 401	    18
	  63 921 405	    15
	Total	    33
Pichincha		
	  63 920 501	    7
	Total	    7
Piedritas		
	  63 920 901	    360
	  63 920 902	    96
	  63 920 903	    57
	  63 920 906	    172
	  63 920 907	    255
	Total	    940
Santa Eleodora		
	  63 920 601	    110
	Total	    110
Santa Regina		
	  63 920 702	    137
	  63 920 711	    53
	Total	    190
Villa Saboya		
	  63 920 401	    128
	Total	    128
Villa Sauze		
	  63 921 506	    144
	Total	    144
ZONA RURAL		
	  63 990 104	    40
	  63 990 110	    51
	  63 990 201	    7
	  63 990 202	    23
	  63 990 301	    21
	  63 990 302	    18
	  63 990 401	    16
	  63 990 402	    18
	  63 990 503	    30
	  63 990 505	    31
	  63 990 601	    21
	  63 990 602	    19
	  63 990 701	    10
	  63 990 702	    25
	  63 990 707	    1
	  63 990 802	    25
	  63 990 803	    18
	  63 990 804	    11
	  63 990 805	    13
	Total	    398
Arroyo Venado		
	  63 990 801	    30
	Total	    30
Casbas		
	  63 990 101	    335
	  63 990 102	    294
	  63 990 103	    194
	  63 990 105	    132
	  63 990 106	    332
	  63 990 107	    172
	  63 990 108	    212
	  63 990 109	    249
	  63 990 111	    49
	Total	   1 969
Garré		
	  63 990 303	    59
	  63 990 304	    177
	  63 990 305	    107
	Total	    343
Guaminí		
	  63 990 703	    216
	  63 990 704	    153
	  63 990 705	    250
	  63 990 706	    302
	  63 990 708	    109
	  63 990 709	    166
	Total	   1 196
Laguna Alsina		
	  63 990 501	    269
	  63 990 502	    112
	  63 990 506	    219
	  63 990 507	    104
	Total	    704
Balneario Cochicó		
	  63 990 504	    16
	Total	    16
ZONA RURAL		
	  64 060 101	    2
	  64 060 102	    2
	  64 060 103	    11
	  64 060 104	    5
	  64 060 105	    7
	  64 060 106	    10
	  64 060 107	    2
	  64 060 201	    14
	  64 060 202	    11
	  64 060 203	    26
	  64 060 301	    7
	  64 060 303	    6
	  64 060 304	    21
	  64 060 305	    10
	  64 060 306	    8
	  64 060 307	    11
	  64 060 308	    23
	  64 060 309	    2
	  64 060 310	    16
	  64 060 402	    23
	  64 060 403	    21
	Total	    238
Henderson		
	  64 060 204	    79
	  64 060 205	    275
	  64 060 206	    428
	  64 060 207	    324
	  64 060 208	    380
	  64 060 209	    401
	  64 060 404	    274
	  64 060 405	    426
	  64 060 406	    268
	  64 060 407	    343
	  64 060 408	    415
	  64 060 409	    18
	Total	   3 631
Herrera Vegas		
	  64 060 302	    42
	Total	    42
Hurlingham		
	  64 080 101	    11
	  64 080 102	    448
	  64 080 103	    509
	  64 080 104	    441
	  64 080 105	    271
	  64 080 106	    263
	  64 080 107	    513
	  64 080 108	    548
	  64 080 109	    241
	  64 080 110	    222
	  64 080 201	    437
	  64 080 202	    387
	  64 080 203	    337
	  64 080 204	    449
	  64 080 205	    259
	  64 080 206	    318
	  64 080 301	    169
	  64 080 302	    457
	  64 080 303	    497
	  64 080 304	    365
	  64 080 305	    369
	  64 080 306	    470
	  64 080 307	    327
	  64 080 308	    373
	  64 080 309	    372
	  64 080 310	    300
	  64 080 311	    343
	  64 080 312	    447
	  64 080 401	    458
	  64 080 402	    454
	  64 080 403	    447
	  64 080 404	    373
	  64 080 405	    233
	  64 080 406	    218
	  64 080 407	    377
	  64 080 501	    301
	  64 080 502	    372
	  64 080 503	    386
	  64 080 504	    352
	  64 080 505	    390
	  64 080 506	    281
	  64 080 507	    304
	  64 080 508	    334
	  64 080 509	    384
	  64 080 510	    349
	  64 080 511	    302
	  64 080 512	    233
	  64 080 601	    390
	  64 080 602	    300
	  64 080 603	    377
	  64 080 604	    320
	  64 080 605	    217
	  64 080 606	    255
	  64 080 607	    376
	  64 080 608	    325
	  64 080 609	    204
	  64 080 610	    204
	  64 080 611	    204
	  64 080 701	    376
	  64 080 702	    337
	  64 080 703	    321
	  64 080 704	    437
	  64 080 705	    385
	  64 080 706	    362
	  64 080 707	    341
	  64 080 708	    388
	  64 080 709	    230
	  64 080 710	    264
	  64 080 801	    337
	  64 080 802	    380
	  64 080 803	    230
	  64 080 804	    244
	  64 080 805	    278
	  64 080 806	    373
	  64 080 807	    334
	  64 080 808	    319
	  64 080 809	    281
	  64 080 810	    372
	  64 080 811	    387
	  64 080 812	    211
	  64 080 813	    302
	  64 080 814	    519
	  64 080 901	    410
	  64 080 902	    264
	  64 080 903	    305
	  64 080 904	    332
	  64 080 905	    257
	  64 080 906	    388
	  64 080 907	    228
	  64 080 908	    391
	  64 080 909	    160
	  64 080 910	    271
	  64 081 001	    347
	  64 081 002	    360
	  64 081 003	    275
	  64 081 004	    237
	  64 081 005	    234
	  64 081 006	    198
	  64 081 007	    247
	  64 081 008	    238
	  64 081 009	    401
	  64 081 010	    283
	  64 081 011	    201
	  64 081 012	    294
	  64 081 101	    263
	  64 081 102	    311
	  64 081 103	    261
	  64 081 104	    418
	  64 081 105	    311
	  64 081 106	    359
	  64 081 107	    362
	  64 081 108	    414
	  64 081 109	    364
	  64 081 110	    365
	  64 081 111	    313
	  64 081 112	    251
	  64 081 201	    316
	  64 081 202	    354
	  64 081 203	    378
	  64 081 204	    486
	  64 081 205	    339
	  64 081 206	    391
	  64 081 207	    321
	  64 081 208	    326
	  64 081 209	    391
	  64 081 301	    263
	  64 081 302	    255
	  64 081 303	    303
	  64 081 304	    262
	  64 081 305	    403
	  64 081 306	    370
	  64 081 307	    393
	  64 081 308	    374
	  64 081 401	    444
	  64 081 402	    246
	  64 081 403	    430
	  64 081 404	    245
	  64 081 405	    268
	  64 081 406	    270
	  64 081 407	    295
	  64 081 408	    277
	  64 081 409	    301
	  64 081 410	    363
	  64 081 411	    379
	  64 081 412	    407
	  64 081 413	    430
	  64 081 414	    223
	  64 081 415	    285
	  64 081 501	    218
	  64 081 502	    497
	  64 081 503	    382
	  64 081 504	    419
	  64 081 505	    331
	  64 081 506	    122
	  64 081 507	    287
	  64 081 508	    203
	  64 081 509	    386
	  64 081 510	    262
