Selected,Bloque,Senador,Provincia,mds-x,mds-y,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649
No,JUSTICIALISTA,"MARKS, ANA INÉS",RÍO NEGRO,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,LA LIBERTAD AVANZA,"MÁRQUEZ, NADIA JUDITH",NEUQUÉN,-2.76132,1.43563,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,NEGATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,JUSTICIALISTA,"MAYANS, JOSÉ MIGUEL ÁNGEL",FORMOSA,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,CONVICCIÓN FEDERAL,"MENDOZA, SANDRA MARIELA",TUCUMÁN,4.00779,-1.20691,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,AFIRMATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,CONVICCIÓN FEDERAL,"MOISES, MARÍA CAROLINA",JUJUY,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,LA LIBERTAD AVANZA,"MONTE DE OCA, MARÍA BELÉN","TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR",-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,LA LIBERTAD AVANZA,"MONTEVERDE, AGUSTÍN ANÍBAL",CIUDAD AUTÓNOMA DE BUENOS AIRES,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,FRENTE CÍVICO POR SANTIAGO,"MORENO, ELIA ESTHER DEL CARMEN",SANTIAGO DEL ESTERO,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,JUSTICIALISTA,"NEDER, JOSÉ EMILIO",SANTIAGO DEL ESTERO,3.99661,-1.47429,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,AFIRMATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,LA LIBERTAD AVANZA,"OLIVERA LUCERO, BRUNO ANTONIO",SAN JUAN,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,LA LIBERTAD AVANZA,"OROZCO, MARÍA EMILIA",SALTA,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,LA LIBERTAD AVANZA,"PAGOTTO, JUAN CARLOS",LA RIOJA,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,LA LIBERTAD AVANZA,"PAOLTRONI, FRANCISCO MANUEL",FORMOSA,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,JUSTICIALISTA,"RECALDE, MARIANO",CIUDAD AUTÓNOMA DE BUENOS AIRES,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,CONVICCIÓN FEDERAL,"REJAL, JESÚS FERNANDO",LA RIOJA,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,FRENTE RENOVADOR DE LA CONCORDIA SOCIAL,"ROJAS DECUT, SONIA ELIZABETH",MISIONES,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,PRIMERO LOS SALTEÑOS,"ROYÓN, FLAVIA GABRIELA",SALTA,-2.126,-2.47363,AFIRMATIVO,AFIRMATIVO,NEGATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,CONVICCIÓN FEDERAL,"SALINO, FERNANDO ALDO",SAN LUIS,4.01958,-1.33991,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,AFIRMATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,UCR - UNIÓN CÍVICA RADICAL,"SCHNEIDER, SILVANA LORENA",CHACO,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,JUSTICIALISTA,"SORIA, MARTIN IGNACIO",RÍO NEGRO,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,UCR - UNIÓN CÍVICA RADICAL,"SUÁREZ, RODOLFO ALEJANDRO",MENDOZA,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,DESPIERTA CHUBUT,"TERENZI, EDITH ELIZABETH",CHUBUT,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,JUSTICIALISTA,"UÑAC, SERGIO MAURICIO",SAN JUAN,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
No,UCR - UNIÓN CÍVICA RADICAL,"VALENZUELA, MERCEDES GABRIELA",CORRIENTES,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,PROVINCIAS UNIDAS,"VIGO, ALEJANDRA MARÍA",CÓRDOBA,-1.79277,-2.8785,AFIRMATIVO,AFIRMATIVO,NEGATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,ABSTENCIÓN,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,NEGATIVO,NEGATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,NEGATIVO
No,UCR - UNIÓN CÍVICA RADICAL,"VISCHI, EDUARDO ALEJANDRO",CORRIENTES,-3.06313,0.157001,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO,AFIRMATIVO
No,FRENTE CÍVICO POR SANTIAGO,"ZAMORA, GERARDO",SANTIAGO DEL ESTERO,4.29124,-0.117483,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
